id,search_term,impressions,conversions,cost,account_id
6919,tratamiento dove para el cabello,2,0.0,350000,5555555555
4501,lavadora continental 14 kg,14,0.0,3690000,5555555555
5826,laptop hp pavilion 15 fd0000la intel core i3 15.6 pulg 512gb ssd 8gb ram,1,0.0,8970000,5555555555
1010,saba invisible con alas,5,0.0,370000,5555555555
9170,walmart,5,0.0,1770000,5555555555
7957,oatly mexico,4,0.0,250000,5555555555
8436,pinol 1lt,2,0.0,230000,5555555555
3986,congelador horizontal 5 pies,8,0.0,930000,5555555555
9034,servilletas,24,0.0,4750000,5555555555
5129,bocina fol,1,0.0,60000,5555555555
6246,secadora para cabello,2,0.0,30000,5555555555
1123,among us juguete,1,0.0,460000,5555555555
1478,refrigerador mabe 11 pies dark silver,2,0.0,19650000,5555555555
7965,yoplait skyr,19,0.0,70000,5555555555
2370,polly pocket,30,0.0,1060000,5555555555
848,vitamina c garnier crema de ojos,2,0.0,80000,5555555555
5994,boneless pimienta limon,3,0.0,1240000,5555555555
5520,tv 55 pulgadas,16,0.0,70000,5555555555
1825,secadora de ropa,366,0.0,58340000,5555555555
733,bolsa termica,3,0.0,550000,5555555555
6046,polly pocket hoodie,1,0.0,10000,5555555555
8330,pastel tiramisu,3,0.0,580000,5555555555
4230,estufas tienda,18,0.0,1240000,5555555555
2605,cafetera chica,2,0.0,820000,5555555555
6404,tequila en tienda,1,0.0,2460000,5555555555
5187,xbox x,29,0.0,250000,5555555555
7056,ariel 5.5 kg,9,0.0,9000000,5555555555
9081,elite duo,4,0.0,7250000,5555555555
3316,refrigerador samsung rf22a4010s9 em,1,0.0,390000,5555555555
9541,tienda en linea,21,0.0,3950000,5555555555
3821,minisplit walmart,1,0.0,590000,5555555555
7739,hamburguesas tienda,1,0.0,10000,5555555555
9223,kleenbebé movilastic etapa 5,11,0.0,530000,5555555555
2148,oppo reno 11,478,0.0,11770000,5555555555
2125,teatro en casa pure acoustics,1,0.0,70000,5555555555
105,tienda laptop hp,5,0.0,2090000,5555555555
9058,papel de baño regio,5,0.0,690000,5555555555
7684,arrachera sukarne walmart,1,0.0,1100000,5555555555
1201,crema dove pepino,3,0.0,290000,5555555555
341,pinol repelente,31,0.0,3730000,5555555555
3819,minisplit mirage,4,0.0,590000,5555555555
2298,celulares en oferta,36,0.0,4130000,5555555555
1838,refrigerador 14 pies,51,0.0,19010000,5555555555
8175,yogurt fresa lala,2,0.0,70000,5555555555
5354,pantalla jvc tienda,2,0.0,390000,5555555555
9934,regio just 1,74,0.0,7740000,5555555555
8213,shampoo tresemme,2,0.0,6090000,5555555555
8963,bateria tefal 5 piezas,1,0.0,1240000,5555555555
9279,arena para gato tienda,11,0.0,920000,5555555555
5600,oled evo,3,0.0,790000,5555555555
8851,air wick 300ml,1,0.0,2850000,5555555555
7464,agua fiji,14,0.0,140000,5555555555
399,tienda en linea,32,0.0,1440000,5555555555
3684,lavadora automatica easy,1,0.0,1500000,5555555555
51,laptop hp tienda,2,0.0,1160000,5555555555
1902,dispensador de agua para garrafón,8,0.0,1080000,5555555555
2136,consola playstation 5 spider man,2,0.0,1960000,5555555555
5785,laptop 1tb ssd,3,0.0,1620000,5555555555
6935,tienda pasteles,1,0.0,1070000,5555555555
3908,precio refrigerador,3,0.0,720000,5555555555
8304,shampoo caprice,2,0.0,20000,5555555555
6862,leche de avena y linaza,9,0.0,50000,5555555555
9401,elektra,14,0.0,11490000,5555555555
7205,belight,1,0.0,3040000,5555555555
8149,lata leche carnation,3,0.0,40000,5555555555
5708,laptop hp pavilion 15 eg0512la intel core i5 16gb 512gb ssd 15.6 fhd windows 11 home single language,6,0.0,7690000,5555555555
7126,plastic trends bote de basura,3,0.0,400000,5555555555
8781,pods lavadora,1,0.0,650000,5555555555
4639,barbie carro,1,0.0,730000,5555555555
6265,lala 100 proteína,3,0.0,1330000,5555555555
7712,robalo pescado,1,0.0,500000,5555555555
4468,minisplit veracruz,2,0.0,2060000,5555555555
753,costco piscina,1,0.0,1130000,5555555555
8919,fabuloso 10 litros tienda,1,0.0,480000,5555555555
6857,yogurt griego,90,0.0,1100000,5555555555
3867,lavadora 22 kilos,4,0.0,1910000,5555555555
6880,i cant believe its not butter,14,0.0,2110000,5555555555
5721,tienda minicomponente,2,0.0,40000,5555555555
59,laptop,33,0.0,4340000,5555555555
6576,ballantines de cereza,1,0.0,10000,5555555555
5063,iphone 11 tienda,9,0.0,160000,5555555555
8547,microdyn,1,0.0,490000,5555555555
7376,coca 355,5,0.0,120000,5555555555
1446,coppel,5,0.0,10420000,5555555555
6108,cenicienta bebe muñeca,2,0.0,30000,5555555555
3619,minisplit 1.5 toneladas liverpool,1,0.0,50000,5555555555
5792,laptop asus coppel,1,0.0,1270000,5555555555
866,crema ponds tienda,9,0.0,410000,5555555555
2705,parrilla electrica 2 quemadores,2,0.0,1490000,5555555555
741,gimnasio sporteam multifuncional 100,1,0.0,960000,5555555555
630,bexident dientes sensibles,13,0.0,150000,5555555555
0,moto g04,21,0.0,9360000,5555555555
2405,brandy presidente 900 ml precio,1,0.0,1990000,5555555555
5018,tienda iphone 13,2,0.0,280000,5555555555
523,regio luxury 32 rollos precio,6,0.0,590000,5555555555
9495,minisplit 110v,36,0.0,9270000,5555555555
8053,leche lala deslactosada,15,0.0,10000,5555555555
1198,serum dove niacinamida,7,0.0,510000,5555555555
5935,helado napolitano tienda,1,0.0,660000,5555555555
8585,pinol naranja,19,0.0,670000,5555555555
1820,refrigerador lg 20 pies inverter,1,0.0,2590000,5555555555
6434,vodka nuvo rosa,1,0.0,10000,5555555555
7327,grape juice,1,0.0,100000,5555555555
5888,motorola g82,20,0.0,620000,5555555555
3702,lavadoras de carga frontal,1,0.0,970000,5555555555
3077,horno de microondas emerson,3,0.0,10000,5555555555
5653,suburbia celulares samsung,1,0.0,180000,5555555555
8824,escoba scotch brite,4,0.0,10000,5555555555
2750,tienda frigobar,5,0.0,10000,5555555555
7951,barista oat milk,2,0.0,250000,5555555555
6249,playeras optima,11,0.0,20000,5555555555
2100,star wars jedi survivor xbox,2,0.0,480000,5555555555
3765,lavadora koblenz 20 kg,2,0.0,120000,5555555555
2211,pantalla 43 pulgadas smart tv precio,5,0.0,100000,5555555555
4456,aire acondicionado 1 tonelada 220,1,0.0,2460000,5555555555
1037,kotex 40,1,0.0,10000,5555555555
6270,manguera pretul 20 metros,1,0.0,3970000,5555555555
8559,axion lavatrastes líquido limón 1.4 l,2,0.0,2830000,5555555555
9914,heb en línea,2,0.0,1550000,5555555555
9682,laptop 8gb ram,30,0.0,12810000,5555555555
7631,fisher price juguetes,6,0.0,1110000,5555555555
7646,fisher price juguetes,4,0.0,940000,5555555555
4634,stunt garage,1,0.0,260000,5555555555
2776,refrigerador midea 11 pies,3,0.0,6990000,5555555555
9691,laptop,21,0.0,510000,5555555555
7594,celular fisher,1,0.0,760000,5555555555
1464,ventilador tienda,1,0.0,620000,5555555555
1708,bodega aurrera en línea liquidaciones lavadoras,5,0.0,2680000,5555555555
3610,lavadoras en oferta en tienda,1,0.0,780000,5555555555
3960,refrigeradores en aurrera,28,0.0,6270000,5555555555
7275,agua kids bonafont,1,0.0,3980000,5555555555
7488,simply lemonade,8,0.0,130000,5555555555
390,axion tienda,4,0.0,1580000,5555555555
3997,horno tefal,3,0.0,690000,5555555555
5553,canon g3160,13,0.0,300000,5555555555
25,impresora multifuncional hp deskjet ink advantage 3775,1,0.0,10000,5555555555
4746,playstation 5 spiderman edition,3,0.0,740000,5555555555
7348,twist de limon,20,0.0,10000,5555555555
6138,juguetes,4,0.0,7210000,5555555555
4217,cafetera 5 tazas oster,3,0.0,790000,5555555555
116,motorola edge 40,2,0.0,4740000,5555555555
4237,vaso de licuadora tfal,4,0.0,1030000,5555555555
4425,koblenz biarritz,2,0.0,1460000,5555555555
971,axe fusion,1,0.0,350000,5555555555
7372,donde venden agua destilada,1,0.0,100000,5555555555
9193,enfamil etapa 3,6,0.0,1750000,5555555555
1463,horno de microondas,167,0.0,8910000,5555555555
2962,refrigerador con congelador,4,0.0,4640000,5555555555
3418,microonda mabe,1,0.0,550000,5555555555
6923,shampoo head and shoulders tienda,2,0.0,1100000,5555555555
6198,jabon lirio neutro,29,0.0,10000,5555555555
925,dove desodorante mujer spray,4,0.0,10000,5555555555
6622,mezcal amaras espadin tobala,1,0.0,160000,5555555555
8349,pan tostado con mantequilla,1,0.0,200000,5555555555
756,pesas tienda,10,0.0,280000,5555555555
4813,pantalla 40,2,0.0,950000,5555555555
6975,fabuloso 2 litros,7,0.0,11650000,5555555555
3494,refrigeradores en aurrera,7,0.0,1110000,5555555555
671,triple acción colgate,1,0.0,1060000,5555555555
3971,rme360fdmrx0,1,0.0,10730000,5555555555
2597,secadora en bodega aurrera,1,0.0,5650000,5555555555
2945,batidora oster 12 velocidades,1,0.0,860000,5555555555
5488,televisión 50,1,0.0,110000,5555555555
3721,aspiradora koblenz centauri,2,0.0,720000,5555555555
5812,laptop hp 15 fd0000la intel core i3 8 núcleos 8gb ram 512gb ssd azul,7,0.0,12650000,5555555555
8079,lala light,2,0.0,10000,5555555555
632,colgate total 12,2,0.0,1480000,5555555555
9706,tequila don julio 70,6,0.0,910000,5555555555
6305,triple 17 precio,1,0.0,2020000,5555555555
2711,elektra refrigeradores,2,0.0,2670000,5555555555
2232,pantallas sansui,9,0.0,50000,5555555555
3571,tienda de línea blanca,1,0.0,1010000,5555555555
1903,ventilador tienda,4,0.0,560000,5555555555
6630,strega,10,0.0,190000,5555555555
6175,dove jabon,6,0.0,20000,5555555555
3841,estufa walmart,6,0.0,1380000,5555555555
3485,refrigerador gt29wdc,1,0.0,900000,5555555555
1423,secadora de ropa,82,0.0,71360000,5555555555
4348,refrigerador whirlpool 18 pies,4,0.0,5750000,5555555555
94,motorola g04,117,0.0,6770000,5555555555
6900,lechera,29,0.0,2080000,5555555555
3724,lg gt32wdc,4,0.0,2190000,5555555555
4291,minisplit 12000 btu 110v,3,0.0,4330000,5555555555
7800,t bone,7,0.0,260000,5555555555
7282,agua bonafont jamaica,2,0.0,230000,5555555555
7170,fresca 235 ml,1,0.0,2210000,5555555555
8637,ajax bicloro 388 grs precio,4,0.0,210000,5555555555
7399,botellas de agua tienda,1,0.0,460000,5555555555
6543,hacienda de tepa,29,0.0,1560000,5555555555
128,medallones de atun,44,0.0,580000,5555555555
2016,iphone 13,197,0.0,1550000,5555555555
7717,pollo entero tienda,9,0.0,10000,5555555555
7443,cafe de capuchino,1,0.0,20000,5555555555
1503,coppel,6,0.0,4070000,5555555555
6079,little people,1,0.0,510000,5555555555
3125,clima mirage 110,3,0.0,1370000,5555555555
7032,jabon liquido salvo 1 litro,1,0.0,720000,5555555555
788,hielera de unicel oxxo,2,0.0,1350000,5555555555
2638,refrigerador 22 pies,14,0.0,5870000,5555555555
3440,lavadoras lg,32,0.0,1830000,5555555555
3786,tienda aires acondicionados,1,0.0,10000,5555555555
2979,horno microondas lg 0.7 pies ms2032gas negro,1,0.0,1690000,5555555555
4762,switch zelda edition,1,0.0,400000,5555555555
6425,tequila 1800 añejo,10,0.0,3500000,5555555555
7020,bote de basura con ruedas,9,0.0,4550000,5555555555
5770,hp laptop 15 fc0000la,3,0.0,1020000,5555555555
4198,refrigerador winia,4,0.0,590000,5555555555
6437,hendricks ginebra precio,2,0.0,1760000,5555555555
6694,bacardi costco,1,0.0,10000,5555555555
419,tienda en linea,133,0.0,11960000,5555555555
2403,ron bacardi blanco 980 ml precio,1,0.0,5750000,5555555555
409,suavitel 1 litro,3,0.0,1800000,5555555555
220,squirt 2 litros precio,4,0.0,730000,5555555555
7689,arrachera sukarne walmart,1,0.0,960000,5555555555
7320,energizante xot,1,0.0,10000,5555555555
93,impresora multifuncional epson,1,0.0,3330000,5555555555
5418,sansui 50,7,0.0,40000,5555555555
3051,remate de estufas,1,0.0,520000,5555555555
6073,barbie dia de muertos 2020,2,0.0,1660000,5555555555
4001,refrigerador 19 pies,2,0.0,3330000,5555555555
4666,hot wheels basicos,1,0.0,310000,5555555555
706,dr teal's sleep spray,10,0.0,100000,5555555555
7576,tabla de planchar tienda,1,0.0,310000,5555555555
147,tienda en linea,1,0.0,740000,5555555555
6501,black bush,4,0.0,10000,5555555555
9789,yogurt griego yoplait,64,0.0,110000,5555555555
7775,wagyu,6,0.0,810000,5555555555
3013,estufa 6 hornillas,1,0.0,2300000,5555555555
8336,pan de torta tienda,2,0.0,10000,5555555555
9796,leche condensada,130,0.0,130000,5555555555
7811,wagyu meat,1,0.0,90000,5555555555
6640,don ramon punta diamante,17,0.0,3520000,5555555555
4636,robo tiburon hot wheels,2,0.0,90000,5555555555
1894,batidora hamilton beach 6 velocidades,5,0.0,460000,5555555555
4382,estufa en oferta,5,0.0,280000,5555555555
3636,minisplit frozen,1,0.0,910000,5555555555
9678,bodega aurrera laptop,11,0.0,910000,5555555555
1237,felix,1,0.0,4150000,5555555555
8753,raid accion total,3,0.0,1040000,5555555555
12,laptop 8gb ram,14,0.0,27500000,5555555555
4939,samsung galaxy a05,6,0.0,1280000,5555555555
2689,lavasecadoras lg,1,0.0,21230000,5555555555
4878,costo de laptop,1,0.0,1310000,5555555555
794,bicicleta rodada 27 benotto,1,0.0,1160000,5555555555
6214,jabon palmolive neutro,3,0.0,140000,5555555555
6458,tequila viuda de romero precio,2,0.0,850000,5555555555
3795,contino minisplit,1,0.0,1110000,5555555555
5389,pantallas de television,1,0.0,520000,5555555555
1662,ofertas de refrigeradores en bodega aurrera,8,0.0,460000,5555555555
5919,thomas english muffins,1,0.0,1010000,5555555555
4238,vaso licuadora t fal infinyforce xl,3,0.0,270000,5555555555
4908,moto g82 5g,4,0.0,2990000,5555555555
1387,croquetas ganador,54,0.0,1690000,5555555555
8900,polegia,33,0.0,230000,5555555555
299,carnation,248,0.0,710000,5555555555
4163,refrigerado,2,0.0,1780000,5555555555
3211,lg 25 pies,2,0.0,800000,5555555555
26,alexa,198,0.0,3770000,5555555555
4718,precio de oppo a17,2,0.0,10000,5555555555
4363,tienda estufas,4,0.0,540000,5555555555
1927,estufa de piso 6 quemadores,1,0.0,950000,5555555555
1250,pedigree cachorro 4 kg precio,1,0.0,260000,5555555555
4006,whirlpool 16 pies,1,0.0,1310000,5555555555
6290,bomba pequeña para fumigar,2,0.0,200000,5555555555
4720,zte axon 40 lite 128gb,4,0.0,10000,5555555555
6356,whisky ballantines,5,0.0,70000,5555555555
1164,figuras de sonic 3,5,0.0,10000,5555555555
7153,bonafont piña,1,0.0,10000,5555555555
5993,helado de pistache,8,0.0,560000,5555555555
7846,leche chobani,2,0.0,500000,5555555555
3014,estufa 6 quemadores tienda,2,0.0,2640000,5555555555
8868,repelente de mosquitos off,7,0.0,80000,5555555555
826,cepillo revlon soriana,1,0.0,180000,5555555555
7166,coca 400ml,1,0.0,1050000,5555555555
8191,lifeway kefir,1,0.0,20000,5555555555
6042,nenuco,1,0.0,3180000,5555555555
4381,estufa empotrable koblenz,1,0.0,1110000,5555555555
6285,llave de paso de agua,1,0.0,380000,5555555555
9409,lavadora y secadora,88,0.0,7150000,5555555555
516,regio luxury 6 rollos precio,1,0.0,2280000,5555555555
1124,bluey bandai,1,0.0,1210000,5555555555
4413,estufas en tienda precios,4,0.0,70000,5555555555
9348,lavadora,177,0.0,10470000,5555555555
8221,head and shoulders,11,0.0,1500000,5555555555
734,tienda hielera,1,0.0,210000,5555555555
949,speed stick clinical hombre,4,0.0,200000,5555555555
5204,nintendo switch 64gb,1,0.0,420000,5555555555
9906,pétalo 6 rollos 500 hojas,1,0.0,12860000,5555555555
9960,papel higiénico 32 rollos tienda,8,0.0,770000,5555555555
6739,galletas crema de nieve,3,0.0,10000,5555555555
5013,tablets para niños,3,0.0,140000,5555555555
2064,tablet,4,0.0,1920000,5555555555
1445,minisplit inverter 1 tonelada,1,0.0,12500000,5555555555
9321,lavadora y secadora,4,0.0,1260000,5555555555
4141,parrilla de gas 5 quemadores walmart,1,0.0,2160000,5555555555
7865,leche nido kinder,8,0.0,390000,5555555555
4749,pantalla samsung 40 pulgadas tienda,2,0.0,240000,5555555555
6795,fisher price,37,0.0,4520000,5555555555
1343,croquetas tienda,8,0.0,1030000,5555555555
3868,lavadora tienda,26,0.0,2310000,5555555555
8710,fabuloso trap para trapear,2,0.0,70000,5555555555
1381,pedigree 12 kg,3,0.0,2070000,5555555555
9127,play doh,56,0.0,8990000,5555555555
8423,kilo de ace,1,0.0,740000,5555555555
3538,refrigerador 9 pies,112,0.0,47460000,5555555555
1750,estufa range cocina 6 quemadores,3,0.0,1820000,5555555555
8748,ariel jabon precio,1,0.0,250000,5555555555
8984,copa luminarc,4,0.0,480000,5555555555
7146,agua mineral mini,2,0.0,2390000,5555555555
8236,shampoo caprice precio,2,0.0,1070000,5555555555
5889,laptop hp en tienda,1,0.0,390000,5555555555
3359,congelador 10 pies,2,0.0,900000,5555555555
4825,television 50 pulgadas,1,0.0,270000,5555555555
1919,licuadora,158,0.0,3700000,5555555555
2105,nintendo switch lite,77,0.0,580000,5555555555
4792,oferta de office 365,1,0.0,330000,5555555555
2743,minisplit continental 110v,2,0.0,6880000,5555555555
7849,alpura colageno,5,0.0,360000,5555555555
8964,embudo,1,0.0,110000,5555555555
7350,twist peñafiel,20,0.0,10000,5555555555
2756,lavadora sencilla,3,0.0,1110000,5555555555
3061,lavadora frontal,14,0.0,11360000,5555555555
3648,refrigerador rojo,3,0.0,480000,5555555555
9224,pañales tienda,4,0.0,540000,5555555555
8981,bote de basura grande,16,0.0,1300000,5555555555
7167,peñafiel piñada,1,0.0,480000,5555555555
6409,ginebra diega,5,0.0,960000,5555555555
1377,croqueta pedigree,1,0.0,1490000,5555555555
8057,leche queretaro deslactosada,1,0.0,310000,5555555555
2018,coppel,1,0.0,10620000,5555555555
7624,perrito camina conmigo fisher,4,0.0,770000,5555555555
1549,estufas aurrera,10,0.0,800000,5555555555
2041,aurrera,11,0.0,16000000,5555555555
3462,lg lavadora y secadora 2 en 1,4,0.0,1270000,5555555555
6180,dove men barra,1,0.0,830000,5555555555
4719,4t c50dl7ur,1,0.0,3940000,5555555555
298,leche san marcos,6,0.0,210000,5555555555
4574,refrigerador side by side,8,0.0,1390000,5555555555
9388,lavadora,1699,0.0,157750000,5555555555
1110,twister,18,0.0,1530000,5555555555
1570,bodega aurrera en línea liquidaciones,9,0.0,3900000,5555555555
2889,gcstsp6204,1,0.0,5090000,5555555555
2221,pantalla oferta,17,0.0,1430000,5555555555
9553,ventilador man de pedestal,31,0.0,11040000,5555555555
372,suavitel complete,46,0.0,130000,5555555555
1996,hot wheels smash and crash,4,0.0,740000,5555555555
7225,agua fiji,10,0.0,280000,5555555555
3478,refri coppel,2,0.0,2460000,5555555555
7931,lechitas lala,2,0.0,490000,5555555555
8649,suavitel aqua,1,0.0,500000,5555555555
7886,licuado nestle nuez,1,0.0,10000,5555555555
7195,naranjada valle frut,1,0.0,10000,5555555555
156,chivas regal,15,0.0,6870000,5555555555
5532,tv philips 50 pulgadas,3,0.0,240000,5555555555
6662,jose cuervo especial plata,5,0.0,10000,5555555555
7171,jumex de naranja,1,0.0,10000,5555555555
8170,kefir,90,0.0,10000,5555555555
3544,refrigerador tienda,51,0.0,430000,5555555555
3871,lavadora mabe 24 kg precio,4,0.0,1230000,5555555555
3433,lavadora thinq,2,0.0,740000,5555555555
7943,yogurt kids,3,0.0,10000,5555555555
3530,midea 8 pies,3,0.0,1390000,5555555555
7452,refresco 355 ml precio,1,0.0,2190000,5555555555
2158,usb,2,0.0,1610000,5555555555
4465,minisplit 220 1 tonelada,2,0.0,570000,5555555555
5200,streambar roku,5,0.0,1320000,5555555555
4640,carro de muñeca barbie,1,0.0,860000,5555555555
306,tienda en linea,38,0.0,4860000,5555555555
5350,pantalla hyundai 70,2,0.0,310000,5555555555
8406,nair,8,0.0,910000,5555555555
8996,cacerola,1,0.0,10000,5555555555
7176,jugo de uva,1,0.0,570000,5555555555
3421,batidora de inmersión tefal,1,0.0,470000,5555555555
6068,minibrands,3,0.0,430000,5555555555
1285,purina campeon 15 kg,4,0.0,410000,5555555555
588,alimento dog chow adulto 15 kg,1,0.0,2180000,5555555555
9859,salvo multiusos,15,0.0,10000,5555555555
4017,tienda lavadora,7,0.0,990000,5555555555
930,desodorante garnier toque seco,5,0.0,540000,5555555555
8136,clavel leche evaporada,4,0.0,30000,5555555555
951,desodorante neutro balance aerosol,1,0.0,10000,5555555555
6092,barbie mi primera mascota,1,0.0,270000,5555555555
8539,axion tricloro,4,0.0,1800000,5555555555
8078,mantequilla gloria tienda,3,0.0,180000,5555555555
4635,pista hot wheels tiburon,3,0.0,920000,5555555555
1658,aire acondicionado de 2 toneladas,3,0.0,860000,5555555555
